is_cancer,resnet3d_feature_33,resnet3d_feature_41,resnet3d_feature_52,resnet3d_feature_63,resnet3d_feature_64,resnet3d_feature_66,resnet3d_feature_67,resnet3d_feature_68,resnet3d_feature_72,resnet3d_feature_87,resnet3d_feature_93,resnet3d_feature_98,resnet3d_feature_106,resnet3d_feature_109,resnet3d_feature_115,resnet3d_feature_128,resnet3d_feature_129,resnet3d_feature_135,resnet3d_feature_159,resnet3d_feature_162,resnet3d_feature_167,resnet3d_feature_177,resnet3d_feature_178,resnet3d_feature_181,resnet3d_feature_203,resnet3d_feature_221,resnet3d_feature_244,resnet3d_feature_396,resnet3d_feature_415,resnet3d_feature_424,resnet3d_feature_425,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_firstorder_10Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Skewness,original_firstorder_Variance,original_gldm_DependenceNonUniformityNormalized,original_glrlm_GrayLevelNonUniformity,original_glrlm_LongRunEmphasis,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis
2,0.33981551066439675,0.5625237067708034,0.4429791477481937,0.7302036050194074,0.33365800331836104,0.4916331162829717,0.3989340215121495,0.41369118249875925,0.3994832608284471,0.15404287900264335,0.36618477357533563,0.664405034398869,0.5442934660972243,0.5423524057872494,0.17698789151711755,0.3654348680537748,0.6754225428969871,0.35322148929405817,0.6626085880317985,0.46539750886800063,0.7427254202408413,0.2585020467241368,0.5794404560808291,0.47835434103476526,0.40459437822045974,0.3436949684501076,0.2762125705069387,0.47215573139451195,0.26401775748315304,0.3319889044951312,0.13153295027375167,0.9378049409072382,0.9162280664450464,0.9027368228795724,0.1376983857771067,0.8749899055361192,0.8032702657829379,0.0,0.06939772236167012,0.046115930264976304,0.36434423135620153,0.011081795616476075,0.0017335945630787407,0.6483939012911236,0.005157212461375637,0.2109797348917224,0.878810291087749,0.15792989274208488,0.32495403217546504,0.49685131408665256
2,0.5262881551680654,0.7361780941950749,0.4866393025749818,0.7961839572212943,0.3405735363780659,0.5475931881047658,0.47568755816394903,0.5326641626969439,0.690380429985499,0.16548497814400998,0.42744040234223357,0.5485255125654227,0.7416437940118199,0.6876303094309723,0.1122658821547872,0.5066605594678397,0.6581017401321776,0.7142153526577193,0.7419754587428447,0.7059173949934257,0.6653462079692813,0.2659770023245901,0.6741637238881755,0.5100101906146111,0.42011914846279597,0.2316736500100206,0.4922765760421681,0.5510996365627441,0.48749405651266375,0.34011511189606125,0.1962027621216822,0.963831534299814,0.9633686726453563,0.8683027138118135,0.28872844153835886,0.8854594464716956,0.5770419017816156,0.0,0.34592440654625095,0.0065150742460605765,0.16153720692232382,0.034874241892979226,0.0,0.3599837445691194,0.0005111718872259467,0.46573670533375655,0.8909609593745046,0.3640652306189506,0.24091952534425923,0.25375601381153795
0,0.61659785846228,0.4289090160857507,0.10479418525715878,0.6193674444604098,0.5025717985655236,0.12504256436735608,0.2912056996413699,0.4846358856028852,0.3765561650169178,0.4820076427113764,0.516734096773912,0.38151646116214444,0.43458950609149594,0.4170194124919472,0.6066859189047262,0.2041999634838115,0.8550509913296556,0.520401972517849,0.5456019652998276,0.24126318575545688,0.1522604564399186,0.38329387864260234,0.5017590778494279,0.4120907048230009,0.7096160842674246,0.4928093459764529,0.6430825084288938,0.2787961554291427,0.5354422224870299,0.4493682723551835,0.5987784032059587,0.9672325695046984,0.8964878034141905,0.8200032759763711,0.256895061924603,0.8659666071046144,0.6837146726774354,0.0,0.09359718376540092,0.028001015177480503,0.22485155951466274,0.0008762906138863551,0.0,0.6100067857946221,0.0024626007994308407,0.4482605392081046,0.8740028527655977,0.3148584399608769,0.2496726114910093,0.42874123313105544
2,0.39533191298564097,0.43171747776998093,0.2512622224981156,0.7356899738945879,0.6676311806552542,0.28218935172410337,0.23725216483379352,0.2451012134983812,0.46093823424332214,0.49758489740706047,0.4075447503339755,0.32454706427050617,0.5220682597273798,0.4074622785762295,0.24294160293081438,0.2573409538957324,0.7437472867277028,0.20518669538584478,0.565976718591112,0.3585241546765591,0.4649744159689926,0.20941764938203244,0.4185451686208197,0.5541395195375802,0.5344454130075804,0.2935696643667147,0.23943523852847148,0.6440388848466139,0.30511084677331235,0.8153717900677622,0.15480256823431793,0.8483185715552801,0.8075698972247901,0.8401793381849297,0.19470589681161754,0.7998204108714844,0.7576230227546025,0.0,0.06124415057171077,0.054059277480039254,0.368496297771962,0.004530346635258676,0.004242465120444794,0.6596294762017177,0.006736039124073319,0.31368622577423,0.8048232870199165,0.21856769972167775,0.2695394981649597,0.5376705170149871
1,0.4325351026852735,0.4919775719619576,0.4464337666589351,0.571171915159173,0.8473543905109258,0.44236323722086845,0.29493253691282817,0.21058566349293173,0.3400747325725575,0.23877098488287984,0.5187661282576999,0.38065338637831303,0.5596257097983373,0.16572370833725103,0.38640501780323455,0.3868158693254955,0.9636003152852726,0.16663846581286457,0.4972735352330093,0.3018117220492425,0.5830026746378589,0.43104378854734093,0.32706175638962853,0.8105316243171456,0.5579858283813519,0.31943311807226893,0.35964541538355954,0.5783091991151093,0.38555516931212086,0.48369842098328686,0.2831007082245911,0.815156465794626,0.7779513635670053,0.8406726551680969,0.15646950775876645,0.729855595889958,0.30620250893061585,0.14018464939653258,0.00800490876585309,0.172707568199214,0.570872347962713,0.018355399156519077,0.16319009338621854,0.8000942692660732,0.029327802643865038,0.24751065682194096,0.7362512546885732,0.1185877209206003,0.3232106094101782,0.43252911413684086
1,0.3170181574802746,0.5193376510249741,0.47270878106069336,0.610451453312288,0.5506570747398789,0.4399133796733742,0.32397727208243987,0.26603310325567264,0.41343740411491514,0.24222089906463995,0.2863746534235365,0.4102339313532486,0.4107111656066669,0.5296440661363787,0.3738341740064831,0.2898574631163737,0.8174638937731165,0.20378790833835136,0.6888833265865073,0.32438679416861976,0.7395771743949511,0.2515571827609735,0.41621816227616404,0.5366636596000602,0.46237117021169905,0.20417009303356193,0.16826727534345298,0.5378780675353889,0.44119890275526297,0.48433924660913164,0.314751684245433,0.9824105673468613,0.8676402855166552,0.89427062028595,0.11857298798413851,0.7862459526386065,0.37722975500429984,0.09093730351546245,0.013497907601994548,0.14984200125547623,0.5385520947583076,0.013652968650778814,0.12330809462452012,0.776486485825206,0.024811677399182594,0.1706591230343908,0.7919330128374452,0.10700954045179553,0.3532841173016139,0.4342660677138938
0,0.27563159274366544,0.45498080997251483,0.3610138580136688,0.5423041567306095,0.6595429439090432,0.3251045679493679,0.45185470290990004,0.17875355233024148,0.19580530861862422,0.3221779553178239,0.46728340012843095,0.49018294941014684,0.5131190241223715,0.41343832334780684,0.4850923989136857,0.29548958248358215,0.571874855999515,0.45810326085316966,0.4452135583632839,0.3243903548436037,0.6459045204882781,0.16381480091872602,0.20831935207663288,0.7430480378890394,0.642031222787657,0.14270267154036687,0.272139289906713,0.5144537738310482,0.318214135710587,0.7903555288086039,0.36183966421450187,0.8826684549095334,0.7660863075282841,0.7707419653887846,0.273980747901436,0.5710685899339178,0.2021249150592837,0.359099268928495,0.0004730923505192122,0.28896911479418985,0.45321782143378353,0.00832019289419352,0.3543648401031628,0.8709314012713396,0.07232628286303258,0.3088850069056054,0.5744624650007922,0.18352603748479338,0.19652760992619675,0.37869516608425974
1,0.4434991750742652,0.45712814126008233,0.3946591725579829,0.6020706914564307,0.8248783192527278,0.29669152235814894,0.34641773915313356,0.17752205396317722,0.442479288821638,0.2020261382855002,0.4144005745251518,0.4198426945888478,0.35315895034420186,0.3900902329747734,0.45297395495339987,0.18486626463313224,0.6111482447098768,0.27474492605598555,0.6274242707626541,0.38046127252798917,0.7049830389250213,0.29883818325261724,0.2951192910067424,0.7167293138876358,0.5197488098375218,0.12774551474950468,0.3823369413826103,0.3839512271978953,0.5209108513330221,0.6727676032276175,0.3721196453379707,0.766032541041932,0.7876403348090661,0.827129811238556,0.24573190470580675,0.5770835475203147,0.15027963287834084,0.38985637606329177,0.0009267466923857746,0.32408499566831084,0.38531239504786774,0.01096487609530211,0.41184983910595613,0.8911084923377024,0.09343950020435485,0.36127347722256076,0.5838660256748904,0.2534047251808802,0.2997317764246865,0.31028148123145466
1,0.47394980227341477,0.4989850171659482,0.6009455383656013,0.6035876719131594,0.42586908378974836,0.8386146264908289,0.3879650633277727,0.2501196350230206,0.3020484626862534,0.15047276935790377,0.5327136232629504,0.46709756927807433,0.655040204416901,0.2751898479013378,0.33627749411389507,0.386363792854549,0.5709542230036986,0.34312147302983087,0.6727091914380297,0.39847038988064554,0.639013515430916,0.4116431598594821,0.3899175234177845,0.6056449322574715,0.49252620819386195,0.28572845236004807,0.37223596416943594,0.6170072053549123,0.3666692755726251,0.4804574847249512,0.21292531014493132,0.8506167055212974,0.78985527437618,0.8389938089260139,0.2100858354525943,0.6902888205695568,0.24938161435969786,0.21900761130019145,0.0041809647046499535,0.19880277389696788,0.5087628282552535,0.002530692043641045,0.21308824854301825,0.8245107428685393,0.036416832184933044,0.3159995266964317,0.6967615827566169,0.1619883201714433,0.2649021716826627,0.3176822145626464
0,0.42178223981553065,0.2588026538158284,0.1273674874048205,0.5900573428402693,0.47538157410926,0.2921122725772313,0.2614340037792382,0.2843719123476318,0.3448181073072316,0.3007083366819383,0.7038056139632314,0.5054448864859422,0.4087757924829323,0.3196985427596005,0.5649359759752407,0.23882727735986062,0.6179149942399809,0.29769564004920657,0.44446502760777395,0.1451808498242039,0.31644224689394895,0.6339569625358276,0.4854806096532207,0.24061335805810335,0.6311403584757533,0.47574098091879646,0.28699286710767,0.5133876238406021,0.3273436613104179,0.6377198911780013,0.5217012682107574,0.6555687176049751,0.48112324845301635,0.5729368964309554,0.4211784583678424,0.5013402424194089,0.17159371495186804,0.302813391505539,0.0014779763011898445,0.24054908300970815,0.47329475346017846,0.00247801354228289,0.2769890490370699,0.8467115757851388,0.0500792339031172,0.5355291637293272,0.506603624068889,0.38148897690964745,0.17905812202919483,0.1815203090237149
